id,created_at,text,retweet_count,favorite_count,tweet_mentionne_excuse,tweet_mentionne_regulation,tweet_mentionne_bon_courage
1050405278569680896,2018-10-11 15:18:28,"17:17, la rame stationne à St-Michel N.-D. en dir. de St-Remy / Robinson (train en panne)  #RERB",0,2,0,0,0
1050405348065112069,2018-10-11 15:18:45,"@stephan61172581 Je vous en prie, c'est tout à fait normal ! Bonne soirée également ! ^b",0,0,0,0,0
1050405537781870595,2018-10-11 15:19:30,"@kloriou Bonjour Karine, effectivement la communication n'a pas encore été lancée. Bon courage à vous. ^b",0,0,0,0,1
1050406119145922560,2018-10-11 15:21:49,"Suite à un train en panne à St Michel, le trafic est perturbé en direction de St Rémy / Robinson #RERB",9,10,0,0,0
1050406387577184262,2018-10-11 15:22:53,"@SevSirkis Bonjour, pour l'instant le train stationne toujours à St Michel. Le trafic est perturbé en direction du sud de la ligne. Bon courage à vous. ^b",0,0,0,0,1
1050406552094613504,2018-10-11 15:23:32,@Nolan91400 @kloriou Bonjour Nolan et merci à vous pour vos encouragements ! Bon courage et bonne soirée. ^b,0,0,0,0,1
1050406818088927233,2018-10-11 15:24:35,"@CBUNIvers Bonjour, le trafic n'est pas interrompu, nous attendons la résolution de la panne du train qui stationne toujours à St Michel. Le trafic est néanmoins perturbé en direction du sud. Bon courage. ^b",0,0,0,0,1
1050407303357374464,2018-10-11 15:26:31,"@titou682 Bonjour, je comprends tout à fait, des maintenances sont néanmoins effectuées au quotidien dans nos ateliers. Bon courage. ^b",0,0,0,0,1
1050407670593806336,2018-10-11 15:27:58,@Pilon_amer Merci pour lui ! Bonne soirée! ^b,0,0,0,0,0
1050407822922530817,2018-10-11 15:28:35,"@Nolan91400 @kloriou Nolan, un train partira du quai 1 de Denfert à destination de Massy-Palaiseau. ^b",0,0,0,0,0
1050407930690965504,2018-10-11 15:29:00,@kloriou Un train partira du quai 1 de Denfert à destination de Massy-Palaiseau. ^b,0,0,0,0,0
1050408137168248832,2018-10-11 15:29:50,"@cathie1725 Bonjour, un train partira du quai 1 de Denfert à destination de Massy-Palaiseau. ^b",1,0,0,0,0
1050408540475674625,2018-10-11 15:31:26,"@Seby75609119 Bonjour, le train va évacuer ses voyageurs et repartira sans voyageurs. ^b",0,0,0,0,0
1050408881166397440,2018-10-11 15:32:47,"(Train en panne à St Michel) : PAPO30 évacue ses voyageurs, repartira dans nos ateliers de maintenance. Le trafic va pouvoir reprendre progressivement. #RERB",1,7,0,0,0
1050409273451274241,2018-10-11 15:34:21,"@philo_b93 @cathie1725 Bonjour, la mission a été changée et sera à destination de St Rémy. ^b",0,0,0,0,0
